time|glucose_level
2018-04-05 04:39:32|186
2018-04-05 04:44:31|184
2018-04-05 04:49:32|181
2018-04-05 04:54:32|177
2018-04-05 04:59:31|173
2018-04-05 05:04:32|169
2018-04-05 05:09:32|167
2018-04-05 05:14:31|165
2018-04-05 05:19:33|163
2018-04-05 05:24:32|161
2018-04-05 05:29:31|160
2018-04-05 05:34:32|158
2018-04-05 05:39:32|156
2018-04-05 05:44:32|153
2018-04-05 05:49:31|152
2018-04-05 05:54:32|151
2018-04-05 05:59:32|151
2018-04-05 06:04:32|151
2018-04-05 06:09:32|147
2018-04-05 06:14:31|144
2018-04-05 06:19:32|141
2018-04-05 06:24:31|140
2018-04-05 06:29:32|139
2018-04-05 06:34:32|138
2018-04-05 06:39:31|135
2018-04-05 06:44:32|132
2018-04-05 06:49:31|128
2018-04-05 06:54:31|128
2018-04-05 06:59:31|129
2018-04-05 07:04:31|129
2018-04-05 07:09:32|125
2018-04-05 07:14:31|121
2018-04-05 07:19:31|120
2018-04-05 07:24:30|121
2018-04-05 07:29:31|121
2018-04-05 07:34:31|122
2018-04-05 07:39:31|124
2018-04-05 07:44:32|127
2018-04-05 07:49:30|132
2018-04-05 07:54:30|136
2018-04-05 07:59:31|139
2018-04-05 08:04:30|143
2018-04-05 08:09:30|147
2018-04-05 08:14:30|153
2018-04-05 08:19:30|159
2018-04-05 08:24:31|165
2018-04-05 08:29:31|168
2018-04-05 08:34:31|171
2018-04-05 08:39:30|174
2018-04-05 08:44:30|178
2018-04-05 08:49:31|182
2018-04-05 08:54:31|189
2018-04-05 08:59:30|199
2018-04-05 09:04:31|213
2018-04-05 09:09:31|228
2018-04-05 09:14:30|238
2018-04-05 09:19:31|243
2018-04-05 09:24:32|241
2018-04-05 09:29:31|239
2018-04-05 09:34:32|240
2018-04-05 09:39:31|244
2018-04-05 09:44:31|250
2018-04-05 09:49:31|255
2018-04-05 09:54:32|256
2018-04-05 09:59:31|252
2018-04-05 10:04:31|245
2018-04-05 10:09:31|236
2018-04-05 10:14:31|227
2018-04-05 10:19:29|221
2018-04-05 10:24:30|218
2018-04-05 10:29:30|218
2018-04-05 10:34:30|218
2018-04-05 10:39:30|218
2018-04-05 10:44:30|215
2018-04-05 10:49:30|212
2018-04-05 10:54:30|210
2018-04-05 10:59:30|207
2018-04-05 11:04:30|202
2018-04-05 11:09:30|196
2018-04-05 11:14:30|192
2018-04-05 11:19:30|191
2018-04-05 11:24:30|190
2018-04-05 11:29:30|187
2018-04-05 11:34:30|183
2018-04-05 11:39:30|179
2018-04-05 11:44:30|177
2018-04-05 11:49:30|177
2018-04-05 11:54:29|177
2018-04-05 11:59:30|176
2018-04-05 12:04:30|174
2018-04-05 12:09:30|172
2018-04-05 12:14:30|171
2018-04-05 12:19:30|169
2018-04-05 12:24:29|167
2018-04-05 12:29:30|165
2018-04-05 12:34:28|163
2018-04-05 12:39:29|161
2018-04-05 12:44:29|160
2018-04-05 12:49:29|156
2018-04-05 12:54:29|151
2018-04-05 12:59:29|144
2018-04-05 13:04:30|139
2018-04-05 13:09:29|134
2018-04-05 13:14:30|130
2018-04-05 13:19:29|126
2018-04-05 13:24:30|124
2018-04-05 13:29:29|123
2018-04-05 13:34:29|122
2018-04-05 13:39:29|123
2018-04-05 13:44:30|125
2018-04-05 13:49:29|125
2018-04-05 13:54:30|124
2018-04-05 13:59:29|123
2018-04-05 14:04:30|123
2018-04-05 14:09:29|124
2018-04-05 14:14:28|129
2018-04-05 14:19:29|134
2018-04-05 14:24:29|139
2018-04-05 14:29:29|141
2018-04-05 14:34:30|140
2018-04-05 14:39:29|137
2018-04-05 14:44:30|133
2018-04-05 14:49:28|129
2018-04-05 14:54:30|122
2018-04-05 14:59:29|115
2018-04-05 15:04:30|111
2018-04-05 15:09:29|109
2018-04-05 15:14:30|108
2018-04-05 15:19:29|104
2018-04-05 15:24:28|101
2018-04-05 15:29:29|98
2018-04-05 15:34:30|99
2018-04-05 15:39:29|100
2018-04-05 15:44:29|103
2018-04-05 15:49:29|105
2018-04-05 15:54:29|107
2018-04-05 15:59:29|108
2018-04-05 16:04:28|108
2018-04-05 16:09:29|107
2018-04-05 16:14:28|104
2018-04-05 16:19:28|102
2018-04-05 16:24:29|100
2018-04-05 16:29:28|100
2018-04-05 16:34:29|98
2018-04-05 16:39:29|96
2018-04-05 16:44:29|93
2018-04-05 16:49:28|90
2018-04-05 16:54:29|87
2018-04-05 16:59:29|83
2018-04-05 17:04:28|80
2018-04-05 17:09:28|79
2018-04-05 17:14:29|78
2018-04-05 17:19:29|79
2018-04-05 17:24:28|80
2018-04-05 17:29:29|81
2018-04-05 17:34:28|80
2018-04-05 17:39:29|78
2018-04-05 17:44:28|77
2018-04-05 17:49:28|77
2018-04-05 17:54:27|79
2018-04-05 17:59:28|81
2018-04-05 18:04:28|83
2018-04-05 18:09:27|86
2018-04-05 18:14:28|89
2018-04-05 18:19:29|91
2018-04-05 18:24:29|92
2018-04-05 18:29:29|94
2018-04-05 18:34:29|96
2018-04-05 18:39:29|100
2018-04-05 18:44:29|103
2018-04-05 18:49:29|105
2018-04-05 18:54:27|104
2018-04-05 18:59:28|105
2018-04-05 19:04:28|107
2018-04-05 19:09:28|108
2018-04-05 19:14:29|107
2018-04-05 19:19:28|107
2018-04-05 19:24:29|111
2018-04-05 19:29:29|118
2018-04-05 19:34:28|127
2018-04-05 19:39:28|137
2018-04-05 19:44:29|145
2018-04-05 19:49:28|153
2018-04-05 19:54:29|160
2018-04-05 19:59:28|165
2018-04-05 20:04:28|169
2018-04-05 20:09:28|172
2018-04-05 20:14:28|175
2018-04-05 20:19:29|179
2018-04-05 20:24:29|181
2018-04-05 20:29:29|185
2018-04-05 20:34:28|187
2018-04-05 20:39:29|188
2018-04-05 20:44:29|189
2018-04-05 20:49:28|191
2018-04-05 20:54:29|196
2018-04-05 20:59:29|202
2018-04-05 21:04:29|208
2018-04-05 21:09:29|212
2018-04-05 21:14:29|213
2018-04-05 21:19:28|215
2018-04-05 21:24:28|217
2018-04-05 21:29:29|219
2018-04-05 21:34:29|217
2018-04-05 21:39:29|216
2018-04-05 21:44:29|215
2018-04-05 21:49:28|217
2018-04-05 21:54:28|216
2018-04-05 21:59:28|216
2018-04-05 22:04:29|217
2018-04-05 22:09:29|226
2018-04-05 22:14:30|235
2018-04-05 22:19:29|241
2018-04-05 22:24:29|240
2018-04-05 22:29:29|238
2018-04-05 22:34:29|237
2018-04-05 22:39:29|238
2018-04-05 22:44:29|240
2018-04-05 22:49:29|243
2018-04-05 22:54:29|245
2018-04-05 22:59:27|247
2018-04-05 23:04:27|247
2018-04-05 23:09:27|245
2018-04-05 23:14:28|243
2018-04-05 23:19:27|242
2018-04-05 23:24:27|242
2018-04-05 23:29:27|243
2018-04-05 23:34:28|244
2018-04-05 23:39:27|245
2018-04-05 23:44:27|247
2018-04-05 23:49:27|251
2018-04-05 23:54:28|255
2018-04-05 23:59:26|261
2018-04-06 00:04:28|266
2018-04-06 00:09:27|271
2018-04-06 00:14:26|275
2018-04-06 00:19:26|277
2018-04-06 00:24:28|278
2018-04-06 00:29:26|277
2018-04-06 00:34:27|277
2018-04-06 00:39:27|278
2018-04-06 00:44:28|281
2018-04-06 00:49:27|282
2018-04-06 00:54:27|281
2018-04-06 00:59:27|279
2018-04-06 01:04:27|277
2018-04-06 01:09:27|272
2018-04-06 01:14:27|268
2018-04-06 01:19:27|264
2018-04-06 01:24:27|265
2018-04-06 01:29:27|267
2018-04-06 01:34:27|269
2018-04-06 01:39:27|271
2018-04-06 01:44:27|274
2018-04-06 01:49:27|274
2018-04-06 01:54:27|274
2018-04-06 01:59:27|272
2018-04-06 02:04:27|271
2018-04-06 02:09:27|273
2018-04-06 02:14:27|277
2018-04-06 02:19:27|280
2018-04-06 02:24:27|280
2018-04-06 02:29:27|277
2018-04-06 02:34:27|270
2018-04-06 02:39:27|263
2018-04-06 02:44:27|257
2018-04-06 02:49:26|255
2018-04-06 02:54:26|255
2018-04-06 02:59:26|255
2018-04-06 03:04:26|254
2018-04-06 03:09:26|252
2018-04-06 03:14:27|249
2018-04-06 03:19:27|245
2018-04-06 03:24:26|242
2018-04-06 03:29:26|238
2018-04-06 03:34:27|233
2018-04-06 03:39:26|227
2018-04-06 03:44:26|221
2018-04-06 03:49:27|214
2018-04-06 03:54:26|206
2018-04-06 03:59:27|200
2018-04-06 04:04:27|193
2018-04-06 04:09:27|185
2018-04-06 04:14:26|179
2018-04-06 04:19:27|174
2018-04-06 04:24:26|171
2018-04-06 04:29:26|165
2018-04-06 04:34:26|160
2018-04-06 04:39:26|156
2018-04-06 04:44:26|153
2018-04-06 04:49:26|150
2018-04-06 04:54:26|145
2018-04-06 04:59:26|140
2018-04-06 05:04:26|139
2018-04-06 05:09:26|138
2018-04-06 05:14:26|137
2018-04-06 05:19:26|134
2018-04-06 05:24:26|131
2018-04-06 05:29:26|128
2018-04-06 05:34:25|125
2018-04-06 05:39:26|122
2018-04-06 05:44:26|120
2018-04-06 05:49:26|119
2018-04-06 05:54:26|118
2018-04-06 05:59:26|116
2018-04-06 06:04:26|112
2018-04-06 06:09:25|109
2018-04-06 06:14:26|107
2018-04-06 06:19:25|105
2018-04-06 06:24:26|103
2018-04-06 06:29:26|103
2018-04-06 06:34:26|103
2018-04-06 06:39:25|103
2018-04-06 06:44:26|101
2018-04-06 06:49:26|100
2018-04-06 06:54:26|98
2018-04-06 06:59:26|96
2018-04-06 07:04:25|94
2018-04-06 07:09:26|91
2018-04-06 07:14:26|87
2018-04-06 07:19:26|84
2018-04-06 07:24:26|80
2018-04-06 07:29:25|78
2018-04-06 07:34:25|79
2018-04-06 07:39:25|79
2018-04-06 07:44:26|79
2018-04-06 07:49:25|78
2018-04-06 07:54:25|78
2018-04-06 07:59:25|78
2018-04-06 08:04:26|78
2018-04-06 08:09:25|80
2018-04-06 08:14:25|84
2018-04-06 08:19:25|93
2018-04-06 08:24:26|106
2018-04-06 08:29:26|118
2018-04-06 08:34:26|128
2018-04-06 08:39:26|133
2018-04-06 08:44:24|136
2018-04-06 08:49:26|136
2018-04-06 08:54:25|135
2018-04-06 08:59:25|132
2018-04-06 09:04:26|130
2018-04-06 09:09:26|131
2018-04-06 09:14:26|136
2018-04-06 09:19:25|145
2018-04-06 09:24:26|156
2018-04-06 09:29:26|169
2018-04-06 09:34:26|181
2018-04-06 09:39:26|190
2018-04-06 09:44:25|198
2018-04-06 09:49:26|207
2018-04-06 09:54:26|217
2018-04-06 09:59:26|225
2018-04-06 10:04:27|228
2018-04-06 10:09:26|228
2018-04-06 10:14:26|226
2018-04-06 10:19:25|224
2018-04-06 10:24:26|223
2018-04-06 10:29:26|223
2018-04-06 10:34:26|224
2018-04-06 10:39:26|224
2018-04-06 10:44:26|223
2018-04-06 10:49:26|223
2018-04-06 10:54:24|222
2018-04-06 10:59:26|224
2018-04-06 11:04:25|227
2018-04-06 11:09:26|229
2018-04-06 11:14:25|231
2018-04-06 11:19:26|230
2018-04-06 11:24:25|230
2018-04-06 11:29:26|230
2018-04-06 11:34:26|230
2018-04-06 11:39:26|229
2018-04-06 11:44:24|227
2018-04-06 11:49:25|225
2018-04-06 11:54:25|223
2018-04-06 11:59:25|221
2018-04-06 12:04:25|218
2018-04-06 12:09:24|216
2018-04-06 12:14:25|213
2018-04-06 12:19:24|210
2018-04-06 12:24:24|206
2018-04-06 12:29:24|201
2018-04-06 12:34:25|197
2018-04-06 12:39:24|195
2018-04-06 12:44:24|194
2018-04-06 12:49:23|192
2018-04-06 12:54:23|191
2018-04-06 12:59:23|189
2018-04-06 13:04:24|188
2018-04-06 13:09:24|186
2018-04-06 13:14:23|188
2018-04-06 13:19:24|191
2018-04-06 13:24:23|195
2018-04-06 13:29:23|196
2018-04-06 13:34:24|195
2018-04-06 13:39:23|193
2018-04-06 13:44:24|192
2018-04-06 13:49:24|192
2018-04-06 13:54:24|195
2018-04-06 13:59:24|198
2018-04-06 14:04:24|198
2018-04-06 14:09:24|196
2018-04-06 14:14:24|192
2018-04-06 14:19:24|188
2018-04-06 14:24:25|187
2018-04-06 14:29:24|189
2018-04-06 14:34:24|192
2018-04-06 14:39:24|197
2018-04-06 14:44:24|201
2018-04-06 14:49:24|206
2018-04-06 14:54:23|210
2018-04-06 14:59:24|214
2018-04-06 15:04:24|217
2018-04-06 15:09:24|220
2018-04-06 15:14:23|224
2018-04-06 15:19:24|229
2018-04-06 15:24:24|235
2018-04-06 15:29:24|239
2018-04-06 15:34:24|244
2018-04-06 15:39:24|247
2018-04-06 15:44:24|250
2018-04-06 15:49:24|252
2018-04-06 15:54:24|252
2018-04-06 15:59:24|252
2018-04-06 16:04:23|252
2018-04-06 16:09:24|255
2018-04-06 16:14:24|257
2018-04-06 16:19:24|260
2018-04-06 16:24:24|261
2018-04-06 16:29:24|262
2018-04-06 16:34:24|259
2018-04-06 16:39:24|256
2018-04-06 16:44:23|254
2018-04-06 16:49:23|254
2018-04-06 16:54:22|255
2018-04-06 16:59:23|255
2018-04-06 17:04:22|254
2018-04-06 17:09:24|250
2018-04-06 17:14:23|246
2018-04-06 17:19:24|242
2018-04-06 17:24:23|239
2018-04-06 17:29:23|235
2018-04-06 17:34:22|232
2018-04-06 17:39:23|229
2018-04-06 17:44:24|227
2018-04-06 17:49:22|225
2018-04-06 17:54:23|222
2018-04-06 17:59:22|220
2018-04-06 18:04:23|219
2018-04-06 18:09:22|220
2018-04-06 18:14:23|220
2018-04-06 18:19:23|219
2018-04-06 18:24:23|218
2018-04-06 18:29:23|217
2018-04-06 18:34:23|216
2018-04-06 18:39:23|215
2018-04-06 18:44:23|214
2018-04-06 18:49:22|214
2018-04-06 18:54:24|215
2018-04-06 18:59:23|216
2018-04-06 19:04:23|214
2018-04-06 19:09:24|210
2018-04-06 19:14:23|204
2018-04-06 19:19:24|197
2018-04-06 19:24:22|190
2018-04-06 19:29:23|185
2018-04-06 19:34:23|182
2018-04-06 19:39:24|178
2018-04-06 19:44:23|173
2018-04-06 19:49:24|168
2018-04-06 19:54:23|165
2018-04-06 19:59:22|165
2018-04-06 20:04:23|167
2018-04-06 20:09:23|168
2018-04-06 20:14:23|168
2018-04-06 20:19:24|164
2018-04-06 20:24:23|157
2018-04-06 20:29:24|150
2018-04-06 20:34:23|145
2018-04-06 20:39:23|139
2018-04-06 20:44:24|135
2018-04-06 20:49:22|131
2018-04-06 20:54:23|132
2018-04-06 20:59:23|136
2018-04-06 21:04:23|137
2018-04-06 21:09:23|139
2018-04-06 21:14:24|141
2018-04-06 21:19:23|147
2018-04-06 21:24:23|153
2018-04-06 21:29:22|157
2018-04-06 21:34:23|160
2018-04-06 21:39:23|160
2018-04-06 21:44:23|157
2018-04-06 21:49:23|153
2018-04-06 21:54:23|148
2018-04-06 21:59:23|146
2018-04-06 22:04:23|148
2018-04-06 22:09:23|153
2018-04-06 22:14:23|159
2018-04-06 22:19:22|163
2018-04-06 22:24:23|166
2018-04-06 22:29:23|168
2018-04-06 22:34:23|170
2018-04-06 22:39:22|171
2018-04-06 22:44:23|173
2018-04-06 22:49:23|174
2018-04-06 22:54:23|177
2018-04-06 22:59:23|180
2018-04-06 23:04:23|183
2018-04-06 23:09:23|186
2018-04-06 23:14:23|188
2018-04-06 23:19:23|189
2018-04-06 23:24:23|191
2018-04-06 23:29:23|195
2018-04-06 23:34:23|199
2018-04-06 23:39:23|204
2018-04-06 23:44:23|208
2018-04-06 23:49:23|211
2018-04-06 23:54:23|211
2018-04-06 23:59:23|209
2018-04-07 00:04:23|209
2018-04-07 00:09:23|209
2018-04-07 00:14:23|205
2018-04-07 00:19:22|206
2018-04-07 00:24:22|208
2018-04-07 00:29:22|216
2018-04-07 00:34:22|219
2018-04-07 00:39:23|218
2018-04-07 00:44:21|218
2018-04-07 00:49:23|220
2018-04-07 00:54:21|223
2018-04-07 00:59:21|225
2018-04-07 01:04:22|227
2018-04-07 01:09:22|230
2018-04-07 01:14:22|229
2018-04-07 01:19:22|227
2018-04-07 01:24:21|224
2018-04-07 01:29:21|222
2018-04-07 01:34:22|219
2018-04-07 01:39:20|216
2018-04-07 01:44:20|214
2018-04-07 01:49:22|216
2018-04-07 01:54:21|218
2018-04-07 01:59:22|221
2018-04-07 02:04:21|223
2018-04-07 02:09:22|224
2018-04-07 02:14:20|226
2018-04-07 02:19:22|228
2018-04-07 02:24:21|229
2018-04-07 02:29:22|230
2018-04-07 02:34:22|231
2018-04-07 02:39:21|231
2018-04-07 02:44:21|232
2018-04-07 02:49:21|233
2018-04-07 02:54:21|235
2018-04-07 02:59:21|236
2018-04-07 03:04:21|237
2018-04-07 03:09:22|238
2018-04-07 03:14:21|240
2018-04-07 03:19:22|242
2018-04-07 03:24:21|243
2018-04-07 03:29:21|245
2018-04-07 03:34:20|246
2018-04-07 03:39:20|247
2018-04-07 03:44:20|247
2018-04-07 03:49:20|247
2018-04-07 03:54:20|246
2018-04-07 03:59:20|244
2018-04-07 04:04:21|242
2018-04-07 04:09:22|238
2018-04-07 04:14:21|235
2018-04-07 04:19:21|232
2018-04-07 04:24:20|231
2018-04-07 04:29:22|227
2018-04-07 04:34:21|225
2018-04-07 04:39:21|224
2018-04-07 04:44:21|224
2018-04-07 04:49:21|220
2018-04-07 04:54:21|216
2018-04-07 04:59:22|213
2018-04-07 05:04:21|213
2018-04-07 05:09:22|214
2018-04-07 05:14:21|214
2018-04-07 05:19:22|214
2018-04-07 05:24:21|210
2018-04-07 05:29:21|208
2018-04-07 05:34:21|206
